segment_id,target_hour,lat_center,lon_center,lat_mean,lon_mean,lat_bin,lon_bin,police_station,junction_name,junction_bucket,road_class,road_width_m,event_count,map_matching_mode,representative_location,road_name,osm_highway,geometry_wkt,station_approval_rate,segment_severity_mean,segment_dominant_vehicle_footprint,dist_to_metro_m,dist_to_commercial_m,dist_to_bus_stop_m,dist_to_school_m,dist_to_hospital_m,dist_to_market_m,dist_to_restaurant_m,dist_to_worship_m,poi_count_200m,poi_count_500m,poi_gravity_score,dist_to_legal_parking_m,legal_parking_capacity,overflow_risk_index,segment_total_events,segment_event_rate,segment_rank_pct,hour,day_of_week,month,day_of_year,is_weekend,is_peak,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,day_of_year_norm,is_weekday_peak,is_weekend_peak,hour_bucket,is_holiday,is_festival,is_first_week_of_month,is_month_end,is_school_dropoff,is_school_pickup,is_lunch_market,is_office_commute_am,is_office_commute_pm,is_shopping_evening,is_nightlife_peak,is_late_night_enforcement,segment_hour_mean,segment_dow_hour_mean,city_hour_mean,city_dow_hour_mean,rolling_7d_mean,rolling_28d_mean,road_vulnerability,lag_1h_total,lag_24h_total,lag_168h_total,lag_2h_total,lag_3h_total,lag_1h_two_wheeler,lag_1h_car,lag_1h_auto,lag_1h_light_commercial,lag_1h_heavy,lag_1h_other,rainfall_mm,is_raining,rain_shelter_bottleneck,is_underpass_or_bridge,station_enforcement_volume,station_event_rate,distance_to_active_event_m,event_impact_score,active_event_count,count_two_wheeler,count_car,count_auto,count_light_commercial,count_heavy,count_other,hotspot_probability,hotspot_probability_raw,hotspot_prob_lower_bound,predicted_total,expected_parked_width_m,peak_multiplier,interruption_raw,clearance_after_predicted_load_m,emergency_gridlock_flag,parking_risk_0_100,traffic_interruption_0_100,live_congestion_multiplier,eps_raw,eps,priority_band,confidence_band,recommended_action,recommended_force_units,economic_loss_inr
osm_way_655839833,2026-06-19 03:00:00,12.956897461768802,77.70376787998543,12.956896442000001,77.703563948,12956,77703,HAL Old Airport,No Junction,No Junction,secondary,9.0,50,osm_overpass_nearest_road,"HAL Airport Road, SJR Spencer, Ashwath Nagar, Marathahalli, Bengaluru, Karnataka. Pin-560037 (India)",,tertiary,"LINESTRING (77.7031862 12.9569184, 77.7032653 12.956918, 77.7043495 12.9568739)",1.0,0.9067999999999998,0.9339999999999997,2624.5617292063766,105.75016813269998,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,204.79993041652017,44.04961166566013,5.858719758121955,47.0,0.015068932350112215,0.5537214885954381,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.16928502725232444,0.7540878486694453,0.05780980991582833,0.06298570814311773,0.015068932350112215,0.015068932350112215,1.2,0.0,7.333333333333333,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.689422537307498,0.42393129780818506,0.1549059200201937,0.031399941037705596,0.013793279752400238,0.001400341664550546,0.9090909090909091,0.6739366299147167,0.759090909090909,10.314853317590535,2.217282058153353,0.3,0.01820866564966211,6.782717941846647,False,89.89550312551643,28.545272458128103,1.0,23.30445754585636,23.3,Low,High,Monitor,0,2751.0
osm_way_30810606,2026-06-19 03:00:00,12.993546370425644,77.61140494463315,12.994598144230766,77.60976995769231,12994,77609,Pulikeshinagar(F.Town),No Junction,No Junction,secondary,9.0,52,osm_overpass_nearest_road,"Promenade Road, Pulikeshi Nagar, Frazer Town, Bengaluru, Karnataka. Pin-560005 (India)",Promenade Road,tertiary,"LINESTRING (77.6144502 12.9916351, 77.614363 12.9917142, 77.6130463 12.9924727, 77.6124119 12.9928382, 77.6122814 12.9929174, 77.6119156 12.9931564, 77.6113726 12.9935139, 77.6113429 12.9935345, 77.6108697 12.9938628, 77.6102866 12.9942673, 77.6102114 12.9943162, 77.609504 12.9948102, 77.6091936 12.995016, 77.6084814 12.9954914, 77.6084716 12.995506, 77.6084331 12.9955637)",1.0,1.1059615384615387,1.4153846153846155,1129.3010533406027,134.6450234634292,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,49.83165867871322,210.98293651764564,2.2132999980664314,52.0,0.01667201025969862,0.5882352941176471,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.24623276691247192,0.8079512664315486,0.05780980991582833,0.06298570814311773,0.01667201025969862,0.01667201025969862,1.2,2.3333333333333335,4.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3312233489199402,5.598237456369972,0.5436645061896177,0.1294975379465519,0.02076674252206214,0.006766261941830746,0.7837837837837837,0.6465648065242655,0.6337837837837836,6.630155853889976,2.993271867452328,0.3,0.03318398693511684,6.006728132547671,False,77.08475937987318,45.802168597381865,1.0,22.67906758875224,22.68,Low,High,Monitor,0,4364.0
osm_way_436841969,2026-06-19 03:00:00,12.88420054870447,77.64053854230706,12.884309224468085,77.64159257446809,12884,77641,Hulimavu,No Junction,No Junction,secondary,9.0,94,osm_overpass_nearest_road,"1st Main Road, Ramaiah Reddy Layout, Singasandra, Bengaluru, Karnataka. Pin-560068 (India)",1st Main Road,tertiary,"LINESTRING (77.6385037 12.8842059, 77.6388373 12.8841466, 77.6389864 12.8841229, 77.6391741 12.884101, 77.6392726 12.8840849, 77.6393282 12.8840788, 77.6393705 12.8840705, 77.6394022 12.8840592, 77.6394632 12.8840354, 77.6395185 12.8840101, 77.6396384 12.8839562, 77.6396797 12.8839378, 77.6397162 12.8839233, 77.6397517 12.8839157, 77.6397847 12.8839146, 77.6398291 12.883922, 77.6398759 12.8839288, 77.6400984 12.8839537, 77.6402106 12.8839706, 77.6404895 12.8840125, 77.6405598 12.8840231, 77.6407973 12.8840588, 77.6408774 12.8840716, 77.6409532 12.884087, 77.6410252 12.8841042, 77.6410871 12.8841201, 77.6411456 12.8841376, 77.641224 12.8841691, 77.6423798 12.884761, 77.642494 12.8848116)",1.0,1.1851063829787234,2.043617021276596,599.1825661673379,779.8330636709799,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,229.29087668927937,16.93085438731335,17.257742846201563,55.0,0.017633857005450466,0.6068427370948379,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.13850593138826545,0.48477075985892915,0.05780980991582833,0.06298570814311773,0.017633857005450466,0.017633857005450466,1.2,1.25,2.5714285714285716,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14785821747249456,0.745307612672045,0.186365367430547,0.6486694048168536,2.6853459648632945,0.007906369566875087,0.7837837837837837,0.6232139089121449,0.6337837837837836,4.42145293682211,2.566376814403746,0.3,0.02439366649447822,6.433623185596254,False,62.5642889815381,36.25455485186071,1.0,22.378361223152666,22.38,Low,High,Monitor,0,3388.0
osm_way_150797668,2026-06-19 03:00:00,12.978861701709075,77.57828602383732,12.978860764117647,77.57828228352942,12979,77578,Upparpet,BTP058 - Subbanna Junction,Named Junction,residential,6.0,170,osm_overpass_nearest_road,"Vajreshwari Road, R Subanna Circle, Gandhi Nagar, Bengaluru, Karnataka. Pin-560001 (India)",,residential,"LINESTRING (77.5782696 12.9786042, 77.5782725 12.9786493, 77.5783002 12.9790844, 77.5783025 12.9791192)",1.0,1.2237647058823533,1.5,683.2435417627565,126.52642034553463,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,180.4725950627068,40.116134279801024,18.752806244352314,126.0,0.04039756332157743,0.8169267707082833,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.06155819172811798,0.4309073420968259,0.05780980991582833,0.06298570814311773,0.04039756332157743,0.04039756332157743,1.2000000000000002,2.4,8.0,8.0,2.5217391304347827,1.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.15090550455383378,5.189429945577536,0.24659997780458404,0.31526191226314887,0.05515401730776435,0.009305864468032053,0.7837837837837837,0.6456120043354406,0.6337837837837836,5.966657221974899,2.7968513142702585,0.3,0.06518647728446059,3.2031486857297415,False,73.44424834986967,69.97830289976437,1.0,22.011720613077333,22.01,Low,High,Monitor,0,2062.0
osm_way_111867016,2026-06-19 03:00:00,12.977578798397053,77.57686470013643,12.977566114406779,77.57684970423729,12977,77577,Upparpet,BTP040 - Elite Junction,Named Junction,residential,6.0,354,osm_overpass_nearest_road,"3rd Cross Road, RK Puram, Gandhi Nagar, Bengaluru, Karnataka. Pin-560009 (India)",3rd Cross Road,residential,"LINESTRING (77.5772549 12.977612, 77.5772044 12.9776077, 77.5764745 12.9775456)",1.0,0.8875988700564973,1.0742937853107346,480.00422486390136,153.6056375005372,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,127.61083463440049,8.0,59.064099930185,255.0,0.0817569733889067,0.9099639855942377,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.22314844501442768,0.915678101955755,0.05780980991582833,0.06298570814311773,0.0817569733889067,0.0817569733889067,1.2000000000000002,5.333333333333333,7.25,17.0,3.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.835092448620441,2.195992593834153,0.4295429074782299,0.14337076946461802,0.011195785563676943,0.013822041796572482,0.7586206896551724,0.5920259194313209,0.6086206896551724,8.62901654675769,2.445997339637653,0.3,0.0498575248792873,3.554002660362347,False,85.30347673280835,60.16001498181135,1.0,21.504659917016074,21.5,Low,High,Monitor,0,1496.0
osm_way_1009948920,2026-06-19 03:00:00,12.94811497031307,77.6992428986508,12.94946476091954,77.69962518965518,12949,77699,HAL Old Airport,No Junction,No Junction,secondary,9.0,435,osm_overpass_nearest_road,"Outer Ring Road, Soulspace Paradigm, Marathahalli Village, Marathahalli, Bengaluru, Karnataka. Pin-560037 (India)",Service Road,tertiary,"LINESTRING (77.6997277 12.9502152, 77.6996563 12.9498393, 77.6996436 12.9497809, 77.6995503 12.9492259, 77.6994879 12.9489111, 77.6994206 12.9485821, 77.6993549 12.9483545, 77.6991944 12.9477789, 77.6991371 12.9475957, 77.6990432 12.9472951, 77.6989886 12.9471203, 77.6989558 12.9470154, 77.6987981 12.9465851, 77.6987407 12.9464283, 77.6987174 12.9463647, 77.698649 12.946178, 77.6985868 12.9460639)",1.0,1.4127471264367815,1.5229885057471266,3713.235750888214,89.21291326511422,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,290.0642297988885,80.68887332234576,35.27596310662913,330.0,0.10580314203270279,0.9351740696278511,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.7540878486694452,1.4543122795767875,0.05780980991582833,0.06298570814311773,0.10580314203270279,0.10580314203270279,1.2,2.3684210526315788,3.92,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2147659189986444,3.5687383801930315,0.1364178810620006,0.11951695014152458,0.8944737514636196,0.0016470695074866982,0.7837837837837837,0.6270527610031178,0.6337837837837836,4.935559951366308,2.433352268535354,0.3,0.021930382454763534,6.566647731464646,False,66.60590507549318,33.2892266602486,1.0,20.96998581285297,20.97,Low,High,Monitor,0,3098.0
osm_way_1152984564,2026-06-19 03:00:00,13.183689506597018,77.68400124638099,13.183503737705884,77.68155275073529,13183,77679,Chikkajala,No Junction,No Junction,secondary,9.0,340,osm_overpass_nearest_road,"Unnamed Road, Jagajothi Nagar, Muthugada Halli, Bengaluru, Karnataka. Pin-562157 (India)",,secondary,"LINESTRING (77.6884184 13.1838886, 77.6881308 13.1838613, 77.6873328 13.1838549, 77.6869043 13.1838421, 77.6862243 13.1838041, 77.6860634 13.1837952, 77.6860276 13.1837932, 77.6848755 13.1837314, 77.6841344 13.1836718, 77.6833146 13.1835867, 77.6830216 13.1835782, 77.6827877 13.1835909, 77.6820531 13.1836654, 77.6818433 13.1836569, 77.6815918 13.183608, 77.6812271 13.183557, 77.6811211 13.1835589, 77.6804022 13.1835562, 77.6801008 13.1835548, 77.6798686 13.1835169, 77.6797266 13.1834426, 77.6796151 13.183401)",1.0,1.2603823529411766,1.5017647058823531,12883.113174360138,862.2407020986753,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,9052.505288875513,98.7157484567009,54.07733557598572,322.0,0.10323821737736454,0.9330732292917167,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.2693170888105162,0.8079512664315486,0.05780980991582833,0.06298570814311773,0.10323821737736454,0.10323821737736454,1.2,2.3636363636363638,3.888888888888889,7.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.024169212475802337,4.98158746556843,0.0018976897537275913,0.07042080073805865,0.0014070557023951246,4.726071108494431e-05,0.7837837837837837,0.6260962522547027,0.6337837837837836,5.079529484949498,2.4131336332788322,0.3,0.021567459007635178,6.586866366721168,False,67.6573802940605,32.84082749893139,1.0,20.36650696502703,20.37,Low,High,Monitor,0,3049.0
osm_way_36957712,2026-06-19 03:00:00,12.977085475963761,77.57561449181279,12.977377817610524,77.57554301702594,12976,77575,Upparpet,BTP040 - Elite Junction,Named Junction,secondary,9.0,2737,osm_overpass_nearest_road,"Subedar Chatram Road, RK Puram, Gandhi Nagar, Bengaluru, Karnataka. Pin-560009 (India)",Subedar Chatram Road,tertiary,"LINESTRING (77.5750712 12.9790093, 77.5750959 12.9789184, 77.5751065 12.9788837, 77.5753273 12.9781782, 77.5754995 12.9777026, 77.5756652 12.9772165, 77.5756806 12.9771586, 77.5756976 12.9770902, 77.5757338 12.9766699, 77.5757767 12.976155, 77.5757909 12.9760778, 77.5758211 12.9759617, 77.5758576 12.9758588, 77.5759144 12.9757236, 77.5759921 12.9756394, 77.5760561 12.975533, 77.5760632 12.9755044, 77.5760617 12.9754284, 77.5760653 12.9753626, 77.5760588 12.9752631, 77.5760832 12.9751678)",1.0,0.9701278772378515,1.1414687614176104,334.1370498841726,98.7072963769256,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,203.0574065594805,8.0,99.95630759791118,2330.0,0.7470343058672652,1.0,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,1.646681628727156,2.639307470343059,0.05780980991582833,0.06298570814311773,0.7470343058672652,0.7470343058672652,1.2,3.4444444444444446,4.115384615384615,7.0,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.4715368396737785,1.3245955160403358,1.735098599075455,0.20942198296694714,0.03208452164885036,0.00964076047728416,0.75,0.5558147018190789,0.6,6.78237821988265,2.0332492232578954,0.3,0.015311490384736424,6.966750776742105,False,77.84695351157876,24.620013378687734,1.0,19.538839259512763,19.54,Low,Medium,Monitor,0,2382.0
osm_way_499283129,2026-06-19 03:00:00,13.034253196339824,77.55658521843046,13.0343983,77.5567293846154,13034,77556,Yeshwanthpura,No Junction,No Junction,secondary,9.0,26,osm_overpass_nearest_road,"JP Park Link Road, Nada Prabhu Kempegowda Circle, Mathikere, Bengaluru, Karnataka. Pin-560054 (India)",Mohan Kumar Road,tertiary,"LINESTRING (77.5558056 13.0337261, 77.5561553 13.0339562, 77.5564586 13.0341626, 77.5567787 13.0343778, 77.5568401 13.0344185, 77.5569437 13.0344871, 77.5571156 13.0346241, 77.5573491 13.0348022)",1.0,0.7250000000000001,1.0346153846153845,1240.280133359596,617.3409012159118,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,907.9059448558825,8.0,13.684241942690134,18.0,0.005771080474511061,0.0741296518607443,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.06155819172811798,0.4309073420968259,0.05780980991582833,0.06298570814311773,0.005771080474511061,0.005771080474511061,1.2,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.30123113678792,0.7337812299592068,0.4221621315039297,0.0794218786650643,0.016073472575233658,0.007645473095258818,0.9090909090909091,0.6640874330949823,0.759090909090909,5.5603153225866135,1.4057419414535461,0.3,0.007318927429487351,7.594258058546454,False,70.93471348763836,12.636884344681121,1.0,19.306657600799483,19.31,Low,High,Monitor,0,1508.0
osm_way_760110042,2026-06-19 03:00:00,12.957223976842487,77.51950408222812,12.957839216666667,77.51928012435899,12958,77519,Byatarayanapura,No Junction,No Junction,secondary,9.0,78,osm_overpass_nearest_road,"Dr Rajkumar Puniya Bhoomi Road, Nagarabavi Circle, Chandra Layout Stage 1, Bengaluru, Karnataka. Pin-560072 (India)",,tertiary,"LINESTRING (77.5189943 12.9582531, 77.5190935 12.9581654, 77.5191876 12.9580788, 77.5192749 12.9579683, 77.5193661 12.95784, 77.5194261 12.9577383, 77.5194772 12.9576413, 77.5195374 12.9574993, 77.5195773 12.9573491, 77.5195949 12.957232, 77.5196196 12.9570753, 77.5196636 12.9565931, 77.5196906 12.9560632)",1.0,1.7521794871794871,1.3538461538461537,1612.9869998128668,102.69379635690672,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,410.9443662775761,52.31332031080384,10.56895695538328,72.0,0.023084321898044245,0.6956782713085234,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.05386341776210323,0.32318050657261943,0.05780980991582833,0.06298570814311773,0.023084321898044245,0.023084321898044245,1.2,3.0,3.5,6.0,3.6666666666666665,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.7061164745933507,2.563485411569482,0.4713782922010802,0.06369371112731297,0.043354339391531896,0.0022829021379910416,0.9090909090909091,0.6969972016554317,0.759090909090909,3.850311131020749,1.5779653933977713,0.3,0.009222128825040676,7.422034606602229,False,57.49823985685114,15.652701600491948,1.0,19.26238590247999,19.26,Low,High,Monitor,0,1725.0
osm_way_23076319,2026-06-19 03:00:00,12.991061751393723,77.60046902133178,12.990873951428572,77.60062227571427,12991,77600,Shivajinagar,No Junction,No Junction,secondary,9.0,70,osm_overpass_nearest_road,"Broadway Road, Nayak Circle, Shivaji Nagar, Bengaluru, Karnataka. Pin-560051 (India)",Hazrat Kambal Posh Road,tertiary,"LINESTRING (77.5999249 12.9918412, 77.5999678 12.9917753, 77.600195 12.991426, 77.6005604 12.9908973, 77.600835 12.9905778, 77.6010032 12.9903858, 77.6010639 12.9903211)",1.0,1.143428571428571,1.5085714285714282,395.2622264082829,52.200809341573866,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,114.14563195418093,51.050132819914666,6.612739092084663,70.0,0.02244309073420968,0.6872749099639855,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.2077588970823982,0.6463610131452389,0.05780980991582833,0.06298570814311773,0.02244309073420968,0.02244309073420968,1.2,7.666666666666667,4.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.11594285362054144,2.7214114489338996,0.6958282652827167,0.5415158579644859,0.1540976619029044,0.007251005477959648,0.7837837837837837,0.6424088297780882,0.6337837837837836,4.236047093182507,1.9569825213530914,0.3,0.014184372551412973,7.043017478646909,False,60.9896737195992,23.035305366464122,1.0,18.91140873054728,18.91,Low,High,Monitor,0,2254.0
osm_way_503151941,2026-06-19 03:00:00,12.969911070946381,77.5369611109334,12.970056912549195,77.53703197491863,12971,77537,Vijayanagara,"BTP022 - Marenahalli Junction, Vijayanagar",Named Junction,primary,12.0,31,osm_overpass_nearest_road,"Chord Road, Police Quarters, Vijaya Nagar, Bengaluru, Karnataka. Pin-560040 (India)",Chord Road,primary,"LINESTRING (77.5361294 12.9677023, 77.5365875 12.9688104, 77.5366083 12.9688622, 77.5375786 12.9716828, 77.5377797 12.972124)",1.0,1.1706451612903224,1.2870967741935484,125.26384099513814,41.46822514165892,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,1045.2501344170005,8.0,17.51666277674375,31.0,0.009939083039435716,0.37304921968787513,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.05386341776210323,0.32318050657261943,0.05780980991582833,0.06298570814311773,0.009939083039435716,0.009939083039435716,1.5,1.0,3.5,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0331373223131386,1.7679676481680096,0.42668902821209476,0.09989177916506863,0.07701563376311417,0.02256562167705296,0.9166666666666666,0.7095863001828843,0.7666666666666666,3.4272670332984787,1.3033026367739018,0.3,0.00353874533962876,10.696697363226098,False,53.30881962841726,6.323255183982813,1.0,18.83157552907328,18.83,Low,High,Monitor,0,1782.0
osm_way_232974232,2026-06-19 03:00:00,12.93654497475828,77.68856952573961,12.93540635086124,77.69017532230744,12935,77690,HAL Old Airport,No Junction,No Junction,secondary,9.0,254,osm_overpass_nearest_road,"Kariyammana Agrahara Road, Prestige Silver Crest, Kadubisanahalli, Bengaluru, Karnataka. Pin-560103 (India)",,tertiary,"LINESTRING (77.6903776 12.9350372, 77.6901032 12.9356001, 77.6900042 12.935696, 77.6887953 12.9356022, 77.6881229 12.9355549, 77.6880619 12.9355619, 77.6880052 12.9355978, 77.6879874 12.9356351, 77.6879793 12.9356886, 77.6881688 12.9362502, 77.6881607 12.9363051, 77.6880899 12.9367819, 77.6879213 12.9377266, 77.6878956 12.9378988, 77.6878544 12.938174, 77.6877584 12.9387785, 77.6877938 12.9388569, 77.687843 12.9389123, 77.6879622 12.9389808)",1.0,0.6848818897637794,0.8354330708661417,3733.3815367841967,130.0657832761581,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,376.31332789349005,12.985809838892715,50.45698310368463,245.0,0.0785508175697339,0.9048619447779112,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.5155498557229881,1.2927220262904777,0.05780980991582833,0.06298570814311773,0.0785508175697339,0.0785508175697339,1.2,5.0,11.166666666666666,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.94255589751175,0.134418051800999,0.06305853558342057,0.01508894435923202,0.0051032268297602,0.0003222667067896595,0.75,0.5626022137717066,0.6,8.16054692279195,1.685000095304064,0.3,0.010515649337684093,7.314999904695936,False,83.69102916728689,17.642771734983775,1.0,18.790457328489722,18.79,Low,Medium,Monitor,0,1861.0
osm_way_1342054462,2026-06-19 03:00:00,12.96683115,77.535579,12.966643880104167,77.53547785885416,12966,77535,Vijayanagara,"BTP016 - 5th Main Road, RPC Layout",Named Junction,secondary,9.0,96,osm_overpass_nearest_road,"17th Cross Road, Nethravathi Government Quarters, MRCR Layout, Vijaya Nagar, Bengaluru, Karnataka. Pin-560040 (India)",17th Cross Road,tertiary,"LINESTRING (77.535237 12.9660985, 77.535921 12.9675638)",1.0,0.9987500000000001,1.01875,497.7151939070792,24.785656319832995,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,672.8325887525723,8.0,36.40471594202496,93.0,0.02981724911830715,0.7602040816326531,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.07694773966014748,0.4309073420968259,0.05780980991582833,0.06298570814311773,0.02981724911830715,0.02981724911830715,1.2,3.0,3.3333333333333335,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.744239526737829,0.8641941362440438,0.17450976840761057,0.08611165804937243,0.011904111569489235,0.006877094645849022,0.9090909090909091,0.6679902758465445,0.759090909090909,4.887836295654194,1.2765742906512956,0.3,0.006035710813155031,7.723425709348705,False,66.24986752454906,10.542868494732039,1.0,18.669299501332333,18.67,Low,High,Monitor,0,1346.0
